,Unnamed: 0.1,Unnamed: 0,nconst,nof_films,avg_profit,primaryName,category,log_avg_profit,nof_films_T,avg_profit_T,log_avg_profit_T,kmeans,avg_budget,avg_budget_T,cluster
0,0,0,nm0000040,4,2.6409925157509155,Stanley Kubrick,writer,0.42,1.1500703752407182,0.04031743837919326,0.7443133881964544,3,89199615.51268698,0.6624145115999733,4
1,1,1,nm0000041,2,0.6542637906301825,Akira Kurosawa,writer,-0.19,0.08732725947190056,-0.21806958252036998,-0.21178434954025613,1,122161154.61655022,1.278393393875814,4
2,2,2,nm0000076,3,0.9752351634872825,François Truffaut,writer,-0.01,0.6186988173563094,-0.17632516327584075,0.0703428517591011,3,13557276.140787348,-0.7511749300887949,0
3,3,3,nm0000092,2,3.896206388888889,John Cleese,writer,0.59,0.08732725947190056,0.20356618450693334,1.0107668560902918,1,90063748.04284564,0.6785632535743108,4
4,4,4,nm0000095,22,1.910097814516701,Woody Allen,writer,0.28,10.714758417160077,-0.05474018174542061,0.5248811205191767,5,28636480.019406036,-0.4693776777974901,3
5,5,5,nm0000100,1,1.33208668,Rowan Atkinson,writer,0.12,-0.44404429841250825,-0.12991429746948407,0.2741013860308591,1,36552574.895596795,-0.32144322429819994,0
6,6,6,nm0000101,3,1.6593997074074072,Dan Aykroyd,writer,0.22,0.6186988173563094,-0.08734510471354931,0.43083872008605756,3,92849827.40185265,0.7306289670133956,4
7,7,7,nm0000108,23,1.194991261336304,Luc Besson,writer,0.08,11.246129975044486,-0.14774445030292543,0.21140645240877973,5,61810264.520154715,0.1505676054989375,3
8,8,8,nm0000110,2,1.973839125,Kenneth Branagh,writer,0.29,0.08732725947190056,-0.04645020882875436,0.5405548539246964,1,19396569.324043833,-0.6420513458723742,0
9,9,9,nm0000114,1,0.5767238461538462,Steve Buscemi,writer,-0.24,-0.44404429841250825,-0.22815415773218736,-0.29015301656785536,1,2519940.382763971,-0.9574385308905414,0
10,10,10,nm0000116,12,2.360236004830941,James Cameron,writer,0.37,5.4010428383159885,0.003803224064222071,0.6659447211688552,5,217278234.03247797,3.0559230195205855,3
11,11,11,nm0000117,1,0.1522609333333333,Neve Campbell,writer,-0.82,-0.44404429841250825,-0.2833583263432686,-1.1992295540880062,1,24995664.17870773,-0.5374165416702839,0
12,12,12,nm0000118,10,3.3751969183333337,John Carpenter,writer,0.53,4.338299722547171,0.13580550673794015,0.9167244556571728,0,27446615.2021927,-0.49161364189664575,3
13,13,13,nm0000120,1,6.018116333333333,Jim Carrey,writer,0.78,-0.44404429841250825,0.4795344041383474,1.308567790795169,6,24629315.776431337,-0.5442627899187857,0
14,14,14,nm0000122,1,0.1090513333333333,Charles Chaplin,writer,-0.96,-0.44404429841250825,-0.288978016478661,-1.4186618217652842,1,32827772.261335094,-0.3910516171624068,0
15,15,15,nm0000123,4,1.908752607639752,George Clooney,writer,0.28,1.1500703752407182,-0.05491513466830005,0.5248811205191767,3,41217124.92528421,-0.23427301344873655,4
16,16,16,nm0000126,1,0.58071404,Kevin Costner,writer,-0.24,-0.44404429841250825,-0.2276352070130061,-0.29015301656785536,1,50000000.0,-0.07014033885959124,0
17,17,17,nm0000127,10,4.215334867476953,Wes Craven,writer,0.63,4.338299722547171,0.2450709233391405,1.0734617897123713,0,23632090.459803976,-0.562898744204103,3
18,18,18,nm0000129,1,1.37784555,Tom Cruise,writer,0.14,-0.44404429841250825,-0.12396305815355187,0.30544885284189877,1,137796211.83259615,1.5705783260754758,1
19,19,19,nm0000131,3,1.0982445055555556,John Cusack,writer,0.04,0.6186988173563094,-0.16032699652164287,0.14871151878670033,3,26176290.996169697,-0.5153532155278504,0
20,20,20,nm0000154,2,8.0514915375,Mel Gibson,writer,0.91,0.08732725947190056,0.7439881036960151,1.512326325066927,6,50605282.67791565,-0.05882893297443008,0
21,21,21,nm0000158,2,5.76495395,Tom Hanks,writer,0.76,0.08732725947190056,0.4466089859842619,1.277220323984129,6,22829186.668731946,-0.5779032553175303,0
22,22,22,nm0000160,2,2.807600083333333,Ethan Hawke,writer,0.45,0.08732725947190056,0.061985838550096005,0.7913345884130141,1,3589997.1680707987,-0.9374415161726296,0
23,23,23,nm0000169,1,0.1518743125,Tommy Lee Jones,writer,-0.82,-0.44404429841250825,-0.28340860890277436,-1.1992295540880062,1,20919082.578643244,-0.6135989119655978,0
24,24,24,nm0000175,20,2.438253781160636,Stephen King,writer,0.39,9.652015301391259,0.013949944423245098,0.6972921879798949,5,48965116.70669472,-0.08948003814630967,3
25,25,25,nm0000180,1,0.9886419272727272,David Lean,writer,-0.0,-0.44404429841250825,-0.17458152625553505,0.08601658516462095,1,80170630.07816909,0.4936825740980828,4
26,26,26,nm0000184,14,18.00397073083294,George Lucas,writer,1.26,6.463785954084806,2.0383728965538883,2.0609069942601215,5,198637821.58081666,2.7075745886128417,3
